rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
2071	1	1	1	0.034685559219268386	-238.6961297319418	0.9999999999999999	125.83583204208506	C12H22N6O	[M + Na]+	AJXXLNYPQIOESP	InChI=1S/C12H22N6O/c1-4-5-10-13-11(16-17(2)3)15-12(14-10)18-6-8-19-9-7-18/h4-9H2,1-3H3,(H,13,14,15,16)	4-(4-Morpholinyl)-6-propyl-1,3,5-triazin-2(1H)-one dimethylhydrazone	CCCC1=NC(=NC(=N1)N2CCOCC2)NN(C)C	1.79999995	3080134	PubChem:(3080134);PubChem class - safety and toxic	67108866	289.174929868505	716.82116596694	809_pos_ms2_spectra_FT06486
2072	1	1	2	0.03467208014909405	-148.88232237109995	0.6487437185929648	0.011989654960475882	C7H3BrClFO	[M + K]+	WFFSWRXTSBYYKP	InChI=1S/C7H3BrClFO/c8-5-1-2-6(9)4(3-11)7(5)10/h1-3H	3-Bromo-6-chloro-2-fluorobenzaldehyde	C1=CC(=C(C(=C1Cl)C=O)F)Br	2.79999995	59299457	PubChem:(59299457);PubChem class - safety and toxic	67108866	274.86888408116	42.7883188934912	727_pos_ms2_spectra_FT05771
2073	1	1	1	0.0345034134465216	-510.6100168069073	0.9994974874371859	61.73827454257428	C16H24BNO2	[M + K]+	DWJNNJSONWFVBT	InChI=1S/C16H24BNO2/c1-15(2)16(3,4)20-17(19-15)13-7-9-14(10-8-13)18-11-5-6-12-18/h7-10H,5-6,11-12H2,1-4H3	4-Pyrrolidinophenylboronic acid, pinacol ester,	B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)N3CCCC3	3.63696051	18525715	PubChem:(18525715);PubChem class - safety and toxic	67108866	311.15654605186	601.498303150558	932_pos_ms2_spectra_FT07553
2074	1	1	1	0.03425997719801699	-248.15541434870937	0.9989949748743717	78.50086967624789	C13H23N5O2	[M + Na]+	DZXOKDOHCGDYHA	InChI=1S/C13H23N5O2/c1-2-4-11-15-12(14-5-3-8-19)17-13(16-11)18-6-9-20-10-7-18/h19H,2-10H2,1H3,(H,14,15,16,17)	3-[(4-morpholin-4-yl-6-propyl-1,3,5-triazin-2-yl)amino]propan-1-ol	CCCC1=NC(=NC(=N1)N2CCOCC2)NCCCO	1.79999995	3080118	PubChem:(3080118);PubChem class - safety and toxic	67108866	304.172080287984	190.885163411154	912_pos_ms2_spectra_FT07299
2075	1	1	1	0.0342171699264808	-442.2086621762543	0.9999999999999999	43.67481521433038	C12H16BN3O2	[M + Na]+	JFIBHAMNZJFGOQ	InChI=1S/C12H16BN3O2/c1-11(2)12(3,4)18-13(17-11)9-8-15-16-10(9)6-5-7-14-16/h5-8H,1-4H3	null	B1(OC(C(O1)(C)C)(C)C)C2=C3C=CC=NN3N=C2	2.18451738	52988023	PubChem:(52988023);PubChem class - safety and toxic	67108866	267.12699191656	729.528657707411	661_pos_ms2_spectra_FT05357
2076	2	1	3	0.03414767560558172	-312.4329803987832	0.5864321608040202	61.023372751111545	C14H15BN2O3S	[M + K]+	UICYUHSCAUAHEH	InChI=1S/C14H14BN2O3S/c18-15(19)13-8-12(7-6-10(13)9-20-15)17-14(21)16-11-4-2-1-3-5-11/h1-8,18-19H,9H2,(H2,16,17,21)/q-1	null	[B-]1(C2=C(CO1)C=CC(=C2)NC(=S)NC3=CC=CC=C3)(O)O	3.70653701	138857945	PubChem:(138857945);PubChem class - bio and metabolites	16777218	340.057506102132	231.794426774066	1118_pos_ms2_spectra_FT08962
2077	1	1	2	0.03400475174161018	-327.5001227030701	0.7532663316582915	65.53025634685484	C17H25FN2O3	[M + Na]+	NKIDGXMOHVKJAG	InChI=1S/C17H25FN2O3/c1-17(2,3)10-20-13-9-23-14(15(13)21)8-19-16(22)11-4-6-12(18)7-5-11/h4-7,13-15,20-21H,8-10H2,1-3H3,(H,19,22)	null	CC(C)(C)CNC1COC(C1O)CNC(=O)C2=CC=C(C=C2)F	2.29999995	75367090	PubChem:(75367090);COCONUT:(CNP0015208)	2097154	347.177060945798	452.757508617093	1172_pos_ms2_spectra_FT09265
2078	1	1	1	0.03392849048829053	-315.4878291052006	0.9999999999999999	39.14847109101352	C9H20N4S	[M + H]+	SFWYITXKQNSUBC	InChI=1S/C9H20N4S/c1-3-12(4-2)5-6-13-7-10-9(14)11-8-13/h3-8H2,1-2H3,(H2,10,11,14)	Oprea1_046058	CCN(CC)CCN1CNC(=S)NC1	0.699999988	2806901;6929913	PubChem class - safety and toxic;PubChem:(2806901 6929913);PubMed	67108930	217.149567957146	562.412602749	394_pos_ms2_spectra_FT03268
2079	1	1	1	0.03380615758839164	-218.77130811495323	0.9914572864321609	47.866166884541826	C7H14N2O6	[M + Na]+	VITVUDZBVHPRHH	InChI=1S/C7H14N2O6/c8-7(15)9-3(1-10)5(13)6(14)4(12)2-11/h1,3-6,11-14H,2H2,(H3,8,9,15)	Antibiotic SF 1933	C(C(C(C(C(C=O)NC(=O)N)O)O)O)O	-4.0	172924;23461877;88769933;101882881	COCONUT:(CNP0336316);KNApSAcK:(18224);PubChem:(172924 23461877 88769933 101882881);MeSH:(172924);PubChem class - safety and toxic;PubMed	69206102	245.074821361566	409.307957033327	540_pos_ms2_spectra_FT04338
2080	2	1	2	0.03362696986295404	-413.48326835463905	0.06984924623115576	53.3035751231854	C13H14F4N2O2	[M + Na]+	VVEWEBPRWNDPCE	InChI=1S/C13H14F4N2O2/c1-19(2)7-11(13(15,16)17)18-12(20)21-8-9-3-5-10(14)6-4-9/h3-7H,8H2,1-2H3,(H,18,20)	null	CN(C)C=C(C(F)(F)F)NC(=O)OCC1=CC=C(C=C1)F	3.16612267	""	COCONUT:(CNP0058816);SuperNatural:(SN00138986)	3145728	329.0881249665	657.213530794952	1054_pos_ms2_spectra_FT08400
2081	1	1	2	0.03357079001667807	-384.76360129560595	0.8341708542713567	85.02763699100977	C21H34N4O3	[M + Na]+	SPQZISRHXBIMSU	InChI=1S/C21H34N4O3/c1-13(2)21-22-7-4-16(24-21)10-17-18(12-26)20(28)11-19(17)23-15-5-8-25(9-6-15)14(3)27/h4,7,13,15,17-20,23,26,28H,5-6,8-12H2,1-3H3	null	CC(C)C1=NC=CC(=N1)CC2C(CC(C2CO)O)NC3CCN(CC3)C(=O)C	1.20000005	129602888	PubChem:(129602888);COCONUT:(CNP0034543)	2097154	413.248315316907	963.368358693113	1516_pos_ms2_spectra_FT12680
2082	1	1	1	0.03350277514669161	-848.4832555610227	0.9999999999999999	22.308779015014306	C45H91NO4	[M + H]+	QXSXQQLHDLQYNB	InChI=1S/C45H91NO4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-30-33-36-39-44(49)46-42(40-47)45(50)43(48)38-35-32-29-27-26-28-31-34-37-41(2)3/h41-43,45,47-48,50H,4-40H2,1-3H3,(H,46,49)	N-octacosanoyl-4-hydroxy-15-methylhexadecadihydrosphingosine	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCC(C)C)O)O	17.8999996	71581181	PubChem:(71581181);CHEBI:(74209)	34	710.706391203592	713.910210095546	2701_pos_ms2_spectra_FT24453
2083	1	1	1	0.03338343685472781	-154.3045239820073	0.9994974874371859	74.66393794537628	C10H18N2O6	[M + Na]+	UXZAXFPFSQRZOZ	InChI=1S/C10H18N2O6/c11-5-1-2-6(9(15)16)12-7(10(17)18)3-4-8(13)14/h6-7,12H,1-5,11H2,(H,13,14)(H,15,16)(H,17,18)	Ornaline	C(CC(C(=O)O)NC(CCC(=O)O)C(=O)O)CN	-5.9000001	439547;4474580;54378076;90658348;102061405	COCONUT:(CNP0112715);HMDB:(29437);Natural Products:(UNPD6215 UNPD67578);PubChem:(439547 4474580 54378076 90658348 102061405);SuperNatural:(SN00297910);CHEBI:(133921 4219);PubChem class - bio and metabolites;KEGG:(C01683);Plantcyc:(CPD-15816);PubMed;Biocyc:(CPD-15816)	20089194	285.107363844069	335.058172176463	783_pos_ms2_spectra_FT06278
2084	1	1	1	0.03337976012204613	-343.2860075489459	0.9994974874371858	29.16089250865425	C18H14F3N5O2	[M + Na]+	ZQBDXEARYNLKKR	InChI=1S/C18H14F3N5O2/c19-13-3-2-11(25-15(27)14-4-1-10(8-22)9-24-14)7-12(13)18(16(20)21)5-6-28-17(23)26-18/h1-4,7,9,16H,5-6H2,(H2,23,26)(H,25,27)	N-{3-[(4s)-2-Amino-4-(Difluoromethyl)-5,6-Dihydro-4h-1,3-Oxazin-4-Yl]-4-Fluorophenyl}-5-Cyanopyridine-2-Carboxamide	C1COC(=NC1(C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#N)F)C(F)F)N	1.89999998	53252371;71112763;75992660	PubChem:(53252371 71112763 75992660);PubMed;PubChem class - bio and metabolites	16777282	412.100250569225	651.273555545124	1514_pos_ms2_spectra_FT12630
2085	1	1	1	0.03317345992026987	-371.9839501601284	0.9999999999999999	106.23637108634713	C25H33F	[M + H]+	QVFBANOSNYADEV	InChI=1S/C25H33F/c1-3-5-6-7-20-10-12-21(13-11-20)23-16-17-24(25(26)18-23)22-14-8-19(4-2)9-15-22/h8-9,14-18,20-21H,3-7,10-13H2,1-2H3	1-(4-ethylphenyl)-2-fluoro-4-(4-pentylcyclohexyl)benzene	CCCCCC1CCC(CC1)C2=CC(=C(C=C2)C3=CC=C(C=C3)CC)F	9.39999962	3019145	NORMAN:(NS00059926);PubChem class - safety and toxic;PubChem:(3019145)	67371010	353.262697089725	693.902112261664	1208_pos_ms2_spectra_FT09608
2086	1	1	1	0.03316469900360921	-232.9152029546097	0.9939698492462312	16.798003774814006	C8H9BO3	[M + K]+	SJGGDZCTGBKBCK	InChI=1S/C8H9BO3/c1-6(10)7-3-2-4-8(5-7)9(11)12/h2-5,11-12H,1H3	bmse000960	B(C1=CC(=CC=C1)C(=O)C)(O)O	0.93654263	2734310	PubChem class - safety and toxic;PubChem:(2734310);PubMed;CHEBI:(86552)	67108962	202.031515404426	355.544403303783	335_pos_ms2_spectra_FT02791
2087	1	1	1	0.033124088045577094	-310.65747771971604	0.9999999999999999	47.5733363046663	C9H20N4S	[M + H]+	SFWYITXKQNSUBC	InChI=1S/C9H20N4S/c1-3-12(4-2)5-6-13-7-10-9(14)11-8-13/h3-8H2,1-2H3,(H2,10,11,14)	Oprea1_046058	CCN(CC)CCN1CNC(=S)NC1	0.699999988	2806901;6929913	PubChem class - safety and toxic;PubChem:(2806901 6929913);PubMed	67108930	217.149548502783	513.41046473777	397_pos_ms2_spectra_FT03271
2088	1	1	1	0.03301061092240244	-356.27960159347396	0.9999999999999999	68.65167573957737	C22H28N2O2S	[M + H]+	NXSXRIHXEQSYEZ	InChI=1S/C22H28N2O2S/c25-21(18-13-17(18)15-6-2-1-3-7-15)24-19-9-5-4-8-16(19)12-20(24)22(26)23-10-11-27-14-23/h1-3,6-7,16-20H,4-5,8-14H2	(2S,3aS,7aS)-1-(((R,R)-2-Phenylcyclopropyl)carbonyl)-2-((thiazolidin-3-yl)carbonyl)octahydro-1H-indole	C1CCC2C(C1)CC(N2C(=O)C3CC3C4=CC=CC=C4)C(=O)N5CCSC5	3.5	9929984;20096479;44316453;57086289;57152204;69934613;69934614;91311187;129729819	MeSH:(9929984);PubChem class - safety and toxic;PubChem:(9929984 20096479 44316453 57086289 57152204 69934613 69934614 91311187 129729819);PubMed;PubChem class - bio and metabolites	83886150	385.191938860292	677.203515690772	1391_pos_ms2_spectra_FT11260
2089	1	1	2	0.03289859788453749	-283.48030339967465	0.12462311557788945	25.440938351211276	C23H42N2O6	[M + H]+	RMJANOJJCNOSAO	InChI=1S/C23H42N2O6/c1-22(2,3)30-28-20(26)24-18-11-7-16(8-12-18)15-17-9-13-19(14-10-17)25-21(27)29-31-23(4,5)6/h16-19H,7-15H2,1-6H3,(H,24,26)(H,25,27)	Bis(tert-butyl) methylenebis(cyclohexane-4,1-diyl)bis(peroxycarbamate)	CC(C)(C)OOC(=O)NC1CCC(CC1)CC2CCC(CC2)NC(=O)OOC(C)(C)C	5.30000019	44152166	PubChem:(44152166);NORMAN:(NS00038023)	262146	443.31500312719	816.690495033035	1697_pos_ms2_spectra_FT14146
2090	1	1	1	0.03282267957289898	-243.5655007412139	0.9999999999999999	214.6164788223085	C13H24N2O5	[M + H]+	ANZGDQIYVOSPQQ	InChI=1S/C13H24N2O5/c14-13-15-1-3-16-5-7-18-9-11-20-12-10-19-8-6-17-4-2-15/h1-12H2	1,4,7,10,13-Pentaoxa-16-azacyclooctadecane-16-carbonitrile	C1COCCOCCOCCOCCOCCN1C#N	-0.400000006	12745427	PubChem:(12745427);NORMAN:(NS00061760)	262146	289.17475418931	573.260783540375	820_pos_ms2_spectra_FT06516
2091	1	1	1	0.03265091519667612	-673.546829839603	0.9984924623115579	49.82579471814605	C16H29N7O2	[M + H]+	ZCQAXURCNFAREC	InChI=1S/C16H29N7O2/c1-24-13-4-5-14(25-9-8-23-16(19)20)12(10-13)11-21-6-2-3-7-22-15(17)18/h4-5,10,21H,2-3,6-9,11H2,1H3,(H4,17,18,22)(H4,19,20,23)	null	COC1=CC(=C(C=C1)OCCN=C(N)N)CNCCCCN=C(N)N	-1.10000002	448944;448945;49867454	PubChem:(448944 448945 49867454);PubMed;PubChem class - bio and metabolites	16777282	352.245557095992	562.850011476678	1189_pos_ms2_spectra_FT09499
2092	1	1	1	0.03264712821887209	-578.3522061910114	0.9999999999999999	120.42924316151321	C21H42N6O6	[M + Na]+	PEDRIHRZXCQSBN	InChI=1S/C21H42N6O6/c1-7-28-13-25(14-29-8-2)19-22-20(26(15-30-9-3)16-31-10-4)24-21(23-19)27(17-32-11-5)18-33-12-6/h7-18H2,1-6H3	Hexamethylol-melamin-hexa-aethylaether	CCOCN(COCC)C1=NC(=NC(=N1)N(COCC)COCC)N(COCC)COCC	3.20000005	202358	PubChem:(202358);PubChem class - safety and toxic	67108866	497.302431513117	612.015467401137	1943_pos_ms2_spectra_FT16618
2093	1	1	1	0.03253816397949315	-238.28259260535333	0.9999999999999999	77.58527325409504	C9H22N2O3	[M + Na]+	ADVGCHGMKXOUSI	InChI=1S/C9H22N2O3/c10-2-1-4-12-6-8-14-9-7-13-5-3-11/h1-11H2	1-Propanamine, 3-[2-[2-(2-aminoethoxy)ethoxy]ethoxy]-	C(CN)COCCOCCOCCN	-1.70000005	22639362	PubChem:(22639362);COCONUT:(CNP0157745)	2097154	229.15085713065	260.10049730128	456_pos_ms2_spectra_FT03667
2094	1	1	2	0.032533346354355445	-229.4803131435523	0.6020100502512563	6.422627013038505	C31H54O7	[M + Na]+	PRYCGPUULVNVNI	InChI=1S/C31H54O7/c1-20(10-12-22(32)29(6)17-14-23(37-29)27(2,3)33)21-11-13-25-30(7,36-21)19-16-26(35-25)31(8)18-15-24(38-31)28(4,5)34-9/h21-26,32-33H,1,10-19H2,2-9H3	null	CC12CCC(OC1CCC(O2)C(=C)CCC(C3(CCC(O3)C(C)(C)O)C)O)C4(CCC(O4)C(C)(C)OC)C	3.9000001	44458371	COCONUT:(CNP0248127);Natural Products:(UNPD108258);PubChem:(44458371);PubMed	2129986	561.372881366174	796.305035975992	2281_pos_ms2_spectra_FT19429
2095	4	1	1	0.032445558824724934	-475.177792118755	0.10954773869346734	2.1877332070446744	C29H40N2O6	[M + H]+	ZRZJKQSNHNUDST	InChI=1S/C29H40N2O6/c1-19(32)36-24(17-27(37-20(2)33)21-9-7-5-4-6-8-10-21)12-11-22-15-28(35-3)26(34)18-25(22)23-13-14-31-29(30)16-23/h13-16,18,21,24,27,34H,4-12,17H2,1-3H3,(H2,30,31)/p+1	null	CC(=O)OC(CCC1=CC(=C(C=C1C2=CC(=[NH+]C=C2)N)O)OC)CC(C3CCCCCCC3)OC(=O)C	0.0	""	COCONUT:(CNP0089722 CNP0310074);SuperNatural:(SN00176710)	3145728	513.295027553681	683.085378498779	2023_pos_ms2_spectra_FT17368
2096	1	1	1	0.03244155576093743	-394.0812307404572	0.9999999999999999	92.23609375485982	C14H17ClN4O3	[M + H]+	HGDSWAFBFCKSIU	InChI=1S/C14H17ClN4O3/c1-20-9-5-7(6-10(21-2)11(9)22-3)4-8-12(15)18-14(17)19-13(8)16/h5-6H,4H2,1-3H3,(H4,16,17,18,19)	6-chloro-TMP	COC1=CC(=CC(=C1OC)OC)CC2=C(N=C(N=C2Cl)N)N	2.29999995	12254396	PubChem:(12254396);PubMed;CHEBI:(351351)	98	325.107737280526	71.8891025865203	1032_pos_ms2_spectra_FT08240
2097	1	1	1	0.03237869950919621	-307.41644130629	0.9999999999999999	38.177664379118106	C9H20N4S	[M + H]+	SFWYITXKQNSUBC	InChI=1S/C9H20N4S/c1-3-12(4-2)5-6-13-7-10-9(14)11-8-13/h3-8H2,1-2H3,(H2,10,11,14)	Oprea1_046058	CCN(CC)CCN1CNC(=S)NC1	0.699999988	2806901;6929913	PubChem class - safety and toxic;PubChem:(2806901 6929913);PubMed	67108930	217.149306622511	563.374185883213	393_pos_ms2_spectra_FT03262
2098	1	1	1	0.03236669063190916	-245.07626397446373	0.9999999999999999	104.19321188321146	C12H20N6O	[M + Na]+	CVPTTZZCRDVGSU	InChI=1S/C12H20N6O/c13-11-10-12(16-8-15-11)18(9-17-10)6-5-14-4-2-1-3-7-19/h8-9,14,19H,1-7H2,(H2,13,15,16)	5-[2-(6-aminopurin-9-yl)ethylamino]pentan-1-ol	C1=NC(=C2C(=N1)N(C=N2)CCNCCCCCO)N	0.322915912	2815031;7195161	COCONUT:(CNP0088493);PubChem:(2815031 7195161);MeSH:(2815031);PubChem class - safety and toxic;PubMed;PubChem class - drug	102760518	287.159241648355	520.762405734207	793_pos_ms2_spectra_FT06377
2099	1	1	1	0.03231090678238195	-384.96274250060475	0.9989949748743718	72.28943469454059	C14H17F2NO4	[M + Na]+	DYSZJZJRRBKIDS	InChI=1S/C14H17F2NO4/c1-14(2,3)21-13(20)17-11(12(18)19)7-8-6-9(15)4-5-10(8)16/h4-6,11H,7H2,1-3H3,(H,17,20)(H,18,19)	Boc-2,5-difluoro-D-phenylalanine	CC(C)(C)OC(=O)NC(CC1=C(C=CC(=C1)F)F)C(=O)O	2.70000005	11335616;21911208;57518292	PubChem:(11335616 21911208 57518292);PubChem class - safety and toxic	67108866	324.102239600013	308.600242141176	1019_pos_ms2_spectra_FT08191
2100	1	1	1	0.03230713265665054	-262.0889191084671	0.9999999999999999	37.07371322176682	C24H50O3	[M + Na]+	QRUQJINOZQABNA	InChI=1S/C24H50O3/c1-6-27-24(19-25)20-26-18-10-8-7-9-14-22(4)16-12-17-23(5)15-11-13-21(2)3/h21-25H,6-20H2,1-5H3	null	CCOC(CO)COCCCCCCC(C)CCCC(C)CCCC(C)C	8.19999981	90478340	PubChem:(90478340);PubChem class - bio and metabolites	16777218	409.365121832983	769.328789971499	1508_pos_ms2_spectra_FT12510
2101	1	1	1	0.03226239449278291	-449.6300101569865	0.9999999999999999	62.46894840835325	C17H30N4O4S	[M + H]+	URVLGDNMTUEBIC	InChI=1S/C17H30N4O4S/c1-14(22)18-5-3-15(4-6-18)19-11-17(12-19)13-20(26(2,23)24)9-16-10-25-8-7-21(16)17/h15-16H,3-13H2,1-2H3	null	CC(=O)N1CCC(CC1)N2CC3(C2)CN(CC4N3CCOC4)S(=O)(=O)C	-1.20000005	129602907	PubChem:(129602907);COCONUT:(CNP0386158)	2097154	387.207348930647	575.735801447491	1402_pos_ms2_spectra_FT11357
2102	1	1	1	0.032212728083061345	-284.3345270255952	0.9999999999999999	119.70499591823757	C14H13FN2O3	[M + H]+	AGBHKJYFUWNBDX	InChI=1S/C14H13FN2O3/c1-2-20-14(19)9-17-13(18)8-7-12(16-17)10-3-5-11(15)6-4-10/h3-8H,2,9H2,1H3	null	CCOC(=O)CN1C(=O)C=CC(=N1)C2=CC=C(C=C2)F	1.79999995	40488770	PubChem:(40488770);PubChem class - safety and toxic	67108866	277.098559226354	114.300368483285	749_pos_ms2_spectra_FT05919
2103	1	1	1	0.032142278528435944	-273.5532055344968	0.9999999999999999	96.67881741615713	C14H24N6O	[M + Na]+	HGUVJZOEEGJSOL	InChI=1S/C14H24N6O/c1-7-20(8-2)9-10-15-12-11(18(10)5)13(21)16-14(17(3)4)19(12)6/h7-9H2,1-6H3	8-Diethylaminoethyl-3,7-dimethyl-2-dimethylaminohypoxanthine	CCN(CC)CC1=NC2=C(N1C)C(=O)N=C(N2C)N(C)C	0.200000003	214270	PubChem:(214270);PubChem class - safety and toxic	67108866	315.187550488197	654.744522990197	967_pos_ms2_spectra_FT07763
2104	1	1	1	0.03187936221329948	-313.0631414781144	0.9999999999999999	70.4774029847483	C18H32N4O3	[M + H]+	MSKSVTDIUZHUIY	InChI=1S/C18H32N4O3/c1-13(2)12-16(17(24)19-4)22-7-5-6-15(22)18(25)21-10-8-20(9-11-21)14(3)23/h13,15-16H,5-12H2,1-4H3,(H,19,24)	null	CC(C)CC(C(=O)NC)N1CCCC1C(=O)N2CCN(CC2)C(=O)C	0.699999988	75529634	PubChem:(75529634);COCONUT:(CNP0082605)	2097154	353.252895892133	630.454066399956	1192_pos_ms2_spectra_FT09562
2105	1	1	1	0.031739144552219184	-348.198778772348	0.9999999999999999	21.329250150388333	C25H33F	[M + H]+	QVFBANOSNYADEV	InChI=1S/C25H33F/c1-3-5-6-7-20-10-12-21(13-11-20)23-16-17-24(25(26)18-23)22-14-8-19(4-2)9-15-22/h8-9,14-18,20-21H,3-7,10-13H2,1-2H3	1-(4-ethylphenyl)-2-fluoro-4-(4-pentylcyclohexyl)benzene	CCCCCC1CCC(CC1)C2=CC(=C(C=C2)C3=CC=C(C=C3)CC)F	9.39999962	3019145	NORMAN:(NS00059926);PubChem class - safety and toxic;PubChem:(3019145)	67371010	353.26259664002	623.821128997359	1200_pos_ms2_spectra_FT09584
2106	4	1	4	0.03171779989771642	-157.17600811280906	0.025628140703517592	28.803934312428108	C8H13O9P	[M + H]+	RZTGKNWFRVUWMJ	InChI=1S/C8H13O9P/c9-5(10)1-3-8(7(13)14,18(15,16)17)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)(H,13,14)(H2,15,16,17)	3-Phosphonopentane-1,3,5-tricarboxylic acid	C(CC(CCC(=O)O)(C(=O)O)P(=O)(O)O)C(=O)O	-2.4000001	78085	PubChem:(78085);NORMAN:(NS00048631)	262146	285.034722108624	404.092684229244	782_pos_ms2_spectra_FT06275
2107	1	1	1	0.031314560945565444	-499.76745943985554	0.9999999999999999	12.643699438556977	C32H52N2O5	[M + H]+	MHORKSFLYUWWKG	InChI=1S/C32H52N2O5/c1-10-18(2)30(37)33-28-27(38-20(4)35)17-32(7)25-15-16-31(6)23(19(3)34(8)9)13-14-24(31)22(25)11-12-26(32)29(28)39-21(5)36/h10,19,22-29H,11-17H2,1-9H3,(H,33,37)	null	CC=C(C)C(=O)NC1C(CC2(C(C1OC(=O)C)CCC3C2CCC4(C3CCC4C(C)N(C)C)C)C)OC(=O)C	5.218575	""	COCONUT:(CNP0312077);Natural Products:(UNPD211094)	2129920	545.393014775514	872.904007360901	2238_pos_ms2_spectra_FT18832
2108	1	1	1	0.03131116357816792	-351.35150448910235	0.9909547738693467	24.08488526284004	C22H38N2O2	[M + Na]+	PMDIHOLLEQNGKZ	InChI=1S/C22H38N2O2/c1-3-14-22(15-18(2)25)16-23(19-10-6-4-7-11-19)21(26)24(17-22)20-12-8-5-9-13-20/h3,18-20,25H,1,4-17H2,2H3	1,3-dicyclohexyl-5-(2-hydroxypropyl)-5-prop-2-enyl-1,3-diazinan-2-one	CC(CC1(CN(C(=O)N(C1)C2CCCCC2)C3CCCCC3)CC=C)O	4.5	215619	PubChem:(215619);PubChem class - safety and toxic	67108866	385.285954933518	799.462949343627	1394_pos_ms2_spectra_FT11285
2109	1	1	1	0.03096471663562789	-246.3666011305142	0.9999999999999999	55.93306192012877	C9H15N3O2S	[M + H]+	UJJNYBIJBBRPFZ	InChI=1S/C9H15N3O2S/c1-5-7-6-8(12(2)3)11-9(10-7)15(4,13)14/h6H,5H2,1-4H3	null	CCC1=CC(=NC(=N1)S(=O)(=O)C)N(C)C	1.10000002	44825250	PubChem:(44825250);PubChem class - bio and metabolites	16777218	230.09797483806	169.777291691752	474_pos_ms2_spectra_FT03749
2110	1	1	1	0.030944722491411482	-400.7094428454217	0.9999999999999999	73.48645707750255	C18H34N2O5	[M + H]+	LELKHRGGSUZGLL	InChI=1S/C18H34N2O5/c1-2-3-6-9-15(22)10-7-4-5-8-11-16(23)12-13-20(25)18(24)17(19)14-21/h17,21,25H,2-14,19H2,1H3	null	CCCCCC(=O)CCCCCCC(=O)CCN(C(=O)C(CO)N)O	0.600000024	10066983;14313955	COCONUT:(CNP0149205);KNApSAcK:(17930);Natural Products:(UNPD186795);PubChem:(10066983 14313955);SuperNatural:(SN00318797)	3178514	359.251916237505	625.115875478655	1241_pos_ms2_spectra_FT09886
2111	4	1	4	0.030840604600179636	-337.2279667755143	0.02914572864321608	5.13386902606554	C19H30N2O5	[M + Na]+	PABDNQMLOPVHJL	InChI=1S/C19H30N2O5/c22-17(23)11-15-6-10-21(18(24)13-1-2-13)12-16(15)5-9-20-7-3-14(4-8-20)19(25)26/h13-16H,1-12H2,(H,22,23)(H,25,26)	null	C1CC1C(=O)N2CCC(C(C2)CCN3CCC(CC3)C(=O)O)CC(=O)O	-1.5	28959431	COCONUT:(CNP0066510);PubChem:(28959431);SuperNatural:(SN00024575);ZINC bio:(ZINC20462823)	3153922	389.202302626879	744.167407175966	1412_pos_ms2_spectra_FT11460
2112	1	1	1	0.03070249349430158	-265.9064848693986	0.9999999999999999	69.62857255261149	C9H22N2O3	[M + Na]+	ADVGCHGMKXOUSI	InChI=1S/C9H22N2O3/c10-2-1-4-12-6-8-14-9-7-13-5-3-11/h1-11H2	1-Propanamine, 3-[2-[2-(2-aminoethoxy)ethoxy]ethoxy]-	C(CN)COCCOCCOCCN	-1.70000005	22639362	PubChem:(22639362);COCONUT:(CNP0157745)	2097154	229.151044170533	258.555613206857	460_pos_ms2_spectra_FT03676
2113	1	1	3	0.030697640133051624	-387.7380489948546	0.46482412060301515	135.63646416307753	C9H16N2O3S2	[M + Na]+	VWZJKIUSSAXDAH	InChI=1S/C9H16N2O3S2/c10-9(5-14-16(12,13)15)11-8-4-6-1-2-7(8)3-6/h6-8H,1-5H2,(H2,10,11)(H,12,13,15)	S-((N-exo-2-Norbornylamidino)methyl) hydrogen thiosulfate	C1CC2CC1CC2N=C(COS(=O)(=S)O)N	1.70000005	218158;53464031	PubChem:(218158 53464031);PubChem class - safety and toxic	67108866	287.05028272469	388.362054836229	795_pos_ms2_spectra_FT06379
2114	1	1	1	0.030632553838446777	-522.1865306894117	0.9994974874371858	22.51357023900862	C23H39N3O5	[M + H]+	AJJCCSJXAPFSPV	InChI=1S/C23H39N3O5/c1-17-22(29)15-21(26-11-10-24-16-26)20(25-17)13-18(9-12-27)7-5-3-2-4-6-8-19(28)14-23(30)31/h10-12,16-22,25,28-29H,2-9,13-15H2,1H3,(H,30,31)/p+1	null	CC1C(CC(C([NH2+]1)CC(CCCCCCCC(CC(=O)O)O)CC=O)N2C=CN=C2)O	0.0	""	COCONUT:(CNP0089105)	2097152	438.292579145403	759.296424688851	1670_pos_ms2_spectra_FT13911
