Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Factor Value[Functional Group]	Term Source REF	Term Accession Number	Factor Value[Family]	Term Source REF	Term Accession Number	Factor Value[Species]	Term Source REF	Term Accession Number	Factor Value[SpecCode]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Campaign]	Term Source REF	Term Accession Number	Factor Value[Season]	Term Source REF	Term Accession Number	Factor Value[Pool]	Term Source REF	Term Accession Number	Factor Value[Block]	Term Source REF	Term Accession Number	Factor Value[Plot]	Term Source REF	Term Accession Number	Factor Value[Designed Diversity]	Unit	Term Source REF	Term Accession Number	Factor Value[Functional Group Mixture]	Term Source REF	Term Accession Number	Factor Value[Observed Richness]	Unit	Term Source REF	Term Accession Number	Factor Value[Target-Species Abundance]	Unit	Term Source REF	Term Accession Number	Factor Value[Designed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Observed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Height]	Unit	Term Source REF	Term Accession Number	Factor Value[Inflorescences]	Unit	Term Source REF	Term Accession Number	Factor Value[Leaves]	Unit	Term Source REF	Term Accession Number	Factor Value[BBCH]	Unit	Term Source REF	Term Accession Number	Factor Value[Damage Level]	Unit	Term Source REF	Term Accession Number	Factor Value[Date of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Time of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Fresh Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[Dry Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[C total]	Unit	Term Source REF	Term Accession Number	Factor Value[N total]	Unit	Term Source REF	Term Accession Number	Factor Value[CN ratio]	Unit	Term Source REF	Term Accession Number	Protocol REF	Sample Name
2017_A_PLALAN_A011_b	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			b			2017_A			late spring			P1			B0BA			A011			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.189	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.69	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.353	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	37	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	31	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	40	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:57	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	25.29	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	7.45	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	410.473	milligram per gram dry weight 			13.624	milligram per gram dry weight 			30.129	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PLALAN_A011_b
2017_A_PLALAN_A011_a	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			a			2017_A			late spring			P1			B0BA			A011			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.189	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.69	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.353	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	28	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	7	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	30	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:54	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.21	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.54	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	410.615	milligram per gram dry weight 			13.4	milligram per gram dry weight 			30.643	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PLALAN_A011_a
2017_A_CENJAC_A013_a	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	CENJAC			a			2017_A			late spring			P1			B0BA			A013			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.131	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.68	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.378	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	50	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:05	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	3.22	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.69	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	420.618	milligram per gram dry weight 			11.629	milligram per gram dry weight 			36.17	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_CENJAC_A013_a
2017_A_CENJAC_A013_b	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	CENJAC			b			2017_A			late spring			P1			B0BA			A013			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.131	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.68	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.378	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	48	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	13	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:03	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	12.11	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	3.84	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	414.61	milligram per gram dry weight 			18.946	milligram per gram dry weight 			21.884	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_CENJAC_A013_b
2017_A_RANACR_A016_b	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			b			2017_A			late spring			P2			B0BA			A016			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.156	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.411	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	60	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	20	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:25	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.8	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.3	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	423.855	milligram per gram dry weight 			7.253	milligram per gram dry weight 			58.439	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_RANACR_A016_b
2017_A_RANACR_A016_a	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			a			2017_A			late spring			P2			B0BA			A016			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.156	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.411	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	51	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	6	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:23	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.68	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.67	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	414.139	milligram per gram dry weight 			10.642	milligram per gram dry weight 			38.916	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_RANACR_A016_a
2017_A_ANTODO_A018_b	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	ANTODO			b			2017_A			late spring			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.047	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.01	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.726	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	49	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:32	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.49	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.47	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	438.65	milligram per gram dry weight 			4.983	milligram per gram dry weight 			88.029	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_ANTODO_A018_b
2017_A_ANTODO_A018_a	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	ANTODO			a			2017_A			late spring			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.047	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.01	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.726	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	41	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:44	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.56	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.58	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	421.621	milligram per gram dry weight 			2.617	milligram per gram dry weight 			161.109	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_ANTODO_A018_a
2017_A_DACGLO_A018_b	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			b			2017_A			late spring			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.095	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.01	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.726	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	80	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:44	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.02	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.21	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	417.165	milligram per gram dry weight 			5.39	milligram per gram dry weight 			77.396	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_DACGLO_A018_b
2017_A_DACGLO_A018_a	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			a			2017_A			late spring			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.095	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.01	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.726	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	77	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:57	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.81	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.1	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	422.555	milligram per gram dry weight 			4.143	milligram per gram dry weight 			101.993	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_DACGLO_A018_a
2017_A_GERPRA_A018_b	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Geraniaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4027	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	GERPRA			b			2017_A			late spring			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.118	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.01	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.726	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	39	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:38	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	11.63	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	3.96	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	430.376	milligram per gram dry weight 			19.266	milligram per gram dry weight 			22.339	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_GERPRA_A018_b
2017_A_GERPRA_A018_a	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Geraniaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4027	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	GERPRA			a			2017_A			late spring			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.118	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.01	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.726	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	30	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	7	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:40	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.05	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.42	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	412.407	milligram per gram dry weight 			14.914	milligram per gram dry weight 			27.652	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_GERPRA_A018_a
2017_A_HOLLAN_A018_a	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	HOLLAN			a			2017_A			late spring			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.095	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.01	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.726	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	52	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:55	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.98	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.77	gram	UO	http://purl.obolibrary.org/obo/UO_0000021		milligram per gram dry weight 				milligram per gram dry weight 			NA	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_HOLLAN_A018_a
2017_A_HOLLAN_A018_b	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	HOLLAN			b			2017_A			late spring			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.095	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.01	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.726	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	34	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	6	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:41	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.56	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.5	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	405.474	milligram per gram dry weight 			7.565	milligram per gram dry weight 			53.599	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_HOLLAN_A018_b
2017_A_LEUVUL_A018_b	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			b			2017_A			late spring			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.095	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.01	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.726	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	57	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:49	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.8	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.31	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	418.162	milligram per gram dry weight 			4.771	milligram per gram dry weight 			87.647	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_LEUVUL_A018_b
